,standard_scaler__CreditScore,standard_scaler__Age,standard_scaler__Tenure,standard_scaler__Balance,standard_scaler__NumOfProducts,standard_scaler__HasCrCard,standard_scaler__IsActiveMember,standard_scaler__EstimatedSalary,categorical_scaler__Geography_France,categorical_scaler__Geography_Germany,categorical_scaler__Geography_Spain,categorical_scaler__Gender_Female,categorical_scaler__Gender_Male,Exited
1200,0.5196446743881503,-0.6551460461348732,1.0417496754034938,-0.07352784980920436,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.44147884507410157,0.0,0.0,1.0,0.0,1.0,0
1201,1.4650828357208066,0.20210898651165798,1.3884294715399008,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.894379642692723,0.0,0.0,1.0,0.0,1.0,0
1202,-0.6855292455523786,-0.46464492776897737,1.3884294715399008,-0.031224662498580653,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.487572891697862,0.0,1.0,0.0,0.0,1.0,0
1203,-0.08294228558211414,0.011607868145762163,1.3884294715399008,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.6837660465495363,1.0,0.0,0.0,1.0,0.0,0
1204,0.9456113185050613,0.011607868145762163,0.34839008313068,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.9797993319388193,1.0,0.0,0.0,0.0,1.0,0
1205,0.17679347302575846,0.5831112232434496,-1.3850088975513548,0.7635792904277718,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,0.1774220367244068,0.0,1.0,0.0,0.0,1.0,0
1206,1.3300202412447129,0.7736123416093454,0.695069879267087,0.15605084498607377,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.0891031002494234,0.0,0.0,1.0,0.0,1.0,0
1207,0.32224549784616713,0.10685842732871006,1.0417496754034938,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.4311578729259691,0.0,0.0,1.0,0.0,1.0,0
1208,-0.04138456420485452,0.011607868145762163,-0.6916493052785408,0.8113929543513636,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-0.7412813343325934,0.0,1.0,0.0,1.0,0.0,0
1209,0.9975584702266358,-1.1313988420496126,-1.0383291014149478,0.23555759501053417,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.5384165730789935,0.0,1.0,0.0,1.0,0.0,0
1210,-0.15566829799231846,-1.1313988420496126,-1.3850088975513548,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.16289091998535424,1.0,0.0,0.0,0.0,1.0,0
1211,0.04173087854966471,0.8688629007922933,1.3884294715399008,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.2679984408649354,1.0,0.0,0.0,1.0,0.0,1
1212,-1.8595348744599627,0.011607868145762163,1.3884294715399008,0.6539575359359101,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.25589210373480603,1.0,0.0,0.0,1.0,0.0,1
1213,-0.6128032331421742,-0.3693943685860295,1.3884294715399008,0.6073640992980992,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.512701543198002,1.0,0.0,0.0,0.0,1.0,0
1214,-0.03099513386053962,-0.750396605317821,-1.0383291014149478,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.4846947898831087,1.0,0.0,0.0,1.0,0.0,0
1215,1.1430104950470446,-0.9408977236837168,0.34839008313068,1.0428067134324748,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.8085583539684448,1.0,0.0,0.0,0.0,1.0,0
1216,0.47808695301089066,-0.9408977236837168,0.0017102869942730605,0.30273654295634345,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.9042725096801928,1.0,0.0,0.0,0.0,1.0,0
1217,-0.09333171592642904,-0.3693943685860295,0.34839008313068,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.0269739360685697,0.0,0.0,1.0,1.0,0.0,0
1218,1.610534860541215,0.2973595456946059,-1.3850088975513548,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.462111036477325,0.0,0.0,1.0,1.0,0.0,1
1219,0.22874062474733298,-0.27414380940308153,-1.0383291014149478,1.2531424511503375,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-1.271579931996853,1.0,0.0,0.0,0.0,1.0,0
1220,-0.38423576556724637,-0.46464492776897737,-1.3850088975513548,0.11597275918319089,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.47847231722718714,1.0,0.0,0.0,0.0,1.0,1
1221,-2.3997852523643375,-0.46464492776897737,-1.0383291014149478,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.07040479972460004,1.0,0.0,0.0,0.0,1.0,0
1222,-0.42579348694450597,0.9641134599752412,-1.0383291014149478,0.20263051183690434,2.5372661185298493,-1.5397358594427593,-1.031151651139573,1.0556089329585052,1.0,0.0,0.0,1.0,0.0,1
1223,-0.8829284220943617,0.2973595456946059,-1.0383291014149478,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,1.1693848073240953,1.0,0.0,0.0,0.0,1.0,0
1224,-0.09333171592642904,-0.46464492776897737,1.0417496754034938,0.6595328586387275,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.6130953211548809,0.0,0.0,1.0,1.0,0.0,0
1225,2.057280365346756,-0.3693943685860295,0.695069879267087,0.5458256403725606,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,0.4462320211880131,0.0,0.0,1.0,0.0,1.0,0
1226,-0.11411057661505884,-1.3218999604155084,1.7351092676763078,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,1.3921524587605931,0.0,0.0,1.0,0.0,1.0,0
1227,-0.8102024096841574,-0.27414380940308153,-0.34496950914213387,0.02734000278061171,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.1534437226347751,0.0,0.0,1.0,0.0,1.0,1
1228,-1.5686308248191454,-0.17889325022013364,-0.34496950914213387,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-1.5321242331824778,1.0,0.0,0.0,0.0,1.0,0
1229,-0.36345690487861654,-0.3693943685860295,-1.0383291014149478,0.4522916403739923,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.8159079396160124,1.0,0.0,0.0,1.0,0.0,0
1230,1.6832608729514196,0.8688629007922933,1.3884294715399008,0.9660768170777815,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.4787232529110148,1.0,0.0,0.0,0.0,1.0,0
1231,-1.6829145586066092,0.10685842732871006,-1.3850088975513548,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.8872284390026909,1.0,0.0,0.0,1.0,0.0,1
1232,2.057280365346756,3.059625762000095,1.7351092676763078,-0.10650488848908835,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.04820113364201071,0.0,0.0,1.0,0.0,1.0,1
1233,-0.42579348694450597,-1.2266494012325606,-1.0383291014149478,0.5003390704486453,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.349748382882769,1.0,0.0,0.0,1.0,0.0,0
1234,-0.6128032331421742,0.5831112232434496,-0.34496950914213387,1.001755616054249,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,-1.5606398155759718,1.0,0.0,0.0,0.0,1.0,0
1235,0.18718290337007334,-1.3218999604155084,0.34839008313068,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.3875430263039401,0.0,0.0,1.0,0.0,1.0,0
1236,0.9040535971278018,-0.17889325022013364,1.0417496754034938,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,1.5788731357116943,1.0,0.0,0.0,1.0,0.0,1
1237,-0.020605703516224715,-0.6551460461348732,-1.0383291014149478,0.13844216948666155,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.0865554760470537,1.0,0.0,0.0,0.0,1.0,0
1238,-1.610188546196405,0.20210898651165798,0.0017102869942730605,0.06857427034843638,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,-0.2073962271278096,0.0,1.0,0.0,0.0,1.0,1
1239,0.42613980128931617,0.5831112232434496,-1.0383291014149478,0.6450444809145803,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-1.3467712104797804,0.0,1.0,0.0,0.0,1.0,1
1240,0.5300341047324652,-1.0361482828666648,-1.0383291014149478,0.07867777148835699,0.8131113763921426,-1.5397358594427593,0.9697894571519659,1.079531851434903,1.0,0.0,0.0,0.0,1.0,0
1241,-0.8829284220943617,-0.9408977236837168,0.0017102869942730605,0.8564601862275867,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.1492113232761623,0.0,1.0,0.0,0.0,1.0,0
1242,1.5689771391639555,-0.46464492776897737,-0.34496950914213387,1.0674658400934232,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.24669937881299153,0.0,1.0,0.0,0.0,1.0,0
1243,0.18718290337007334,-0.5598954869519253,0.34839008313068,0.19269112734413332,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.5852280412706011,1.0,0.0,0.0,0.0,1.0,0
1244,-0.18683658902526318,3.3453774395489386,0.0017102869942730605,0.5224791266612028,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.5736816052816953,0.0,1.0,0.0,0.0,1.0,0
1245,0.0313414482053498,-1.2266494012325606,0.695069879267087,0.47935727748045737,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-1.1925103036155564,1.0,0.0,0.0,1.0,0.0,0
1246,1.4339145446878618,0.7736123416093454,1.7351092676763078,1.1588435875191518,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-1.4687243474435048,1.0,0.0,0.0,1.0,0.0,1
1247,0.2702983461245926,-0.27414380940308153,-1.3850088975513548,0.6661516429898104,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.2689683082231324,0.0,1.0,0.0,0.0,1.0,0
1248,1.506640557098066,-0.6551460461348732,-1.3850088975513548,1.2114686711957565,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.594544021719686,0.0,1.0,0.0,0.0,1.0,0
1249,-0.5920243724535444,-0.6551460461348732,1.0417496754034938,0.8777710130590842,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.542672679376251,0.0,1.0,0.0,0.0,1.0,0
1250,2.057280365346756,0.5831112232434496,0.0017102869942730605,0.4427129922773454,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.7050206910137745,0.0,1.0,0.0,1.0,0.0,1
1251,-1.7868088620497584,-1.3218999604155084,-0.6916493052785408,1.5702422322202358,0.8131113763921426,-1.5397358594427593,-1.031151651139573,1.4067225886260342,0.0,1.0,0.0,1.0,0.0,0
1252,0.5923706867983546,-0.17889325022013364,1.3884294715399008,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.4580647046586959,1.0,0.0,0.0,1.0,0.0,0
1253,1.6520925819184749,0.2973595456946059,1.7351092676763078,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.682778305909828,1.0,0.0,0.0,0.0,1.0,0
1254,-1.6413568372293497,-1.0361482828666648,1.3884294715399008,0.6159865477686229,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-0.36807310528766984,1.0,0.0,0.0,0.0,1.0,0
1255,-1.4543470910316814,-0.6551460461348732,-1.0383291014149478,0.7548386779713006,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.35694756021730023,0.0,1.0,0.0,1.0,0.0,0
1256,-1.3088950662112728,1.249865137524085,1.0417496754034938,0.27748531545524063,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-1.3799779529111433,1.0,0.0,0.0,0.0,1.0,1
1257,-0.35306747453430165,0.6783617824263974,0.34839008313068,1.1841015397999428,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.34743467947434925,1.0,0.0,0.0,1.0,0.0,1
1258,0.8624958757505421,-0.27414380940308153,0.0017102869942730605,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.07789422554363536,0.0,0.0,1.0,0.0,1.0,0
1259,0.04173087854966471,-1.2266494012325606,-0.34496950914213387,1.0139143379578857,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.1180126671260087,0.0,0.0,1.0,0.0,1.0,0
1260,-1.184221902079494,-0.750396605317821,-1.3850088975513548,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.7248576900776917,1.0,0.0,0.0,0.0,1.0,0
1261,-0.36345690487861654,-1.0361482828666648,-1.7316886936877618,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.6167661015391395,1.0,0.0,0.0,1.0,0.0,1
1262,0.11445689095986904,1.8213684926217724,0.0017102869942730605,2.2391901720325147,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-0.460194425101117,0.0,0.0,1.0,1.0,0.0,1
1263,0.4988658136995205,0.39261010487755377,-1.7316886936877618,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.7155783633878363,0.0,0.0,1.0,1.0,0.0,0
1264,-0.529687790387655,-0.46464492776897737,0.0017102869942730605,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.2793302043571397,1.0,0.0,0.0,1.0,0.0,0
1265,-0.9660438648488809,-1.1313988420496126,-1.3850088975513548,-1.2210272837186344,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-1.7305056695744976,0.0,0.0,1.0,1.0,0.0,0
1266,-0.8205918400284723,0.48786066406050166,-0.34496950914213387,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.10084479133488772,0.0,0.0,1.0,1.0,0.0,0
1267,1.2676836591788234,-0.27414380940308153,1.3884294715399008,0.6202401310351301,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.44061019994469075,1.0,0.0,0.0,1.0,0.0,0
1268,0.665096699208559,0.20210898651165798,1.3884294715399008,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.21886892640243988,1.0,0.0,0.0,0.0,1.0,0
1269,0.3534137888791118,-1.2266494012325606,-1.3850088975513548,-0.30161188226190766,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.37311673204343726,0.0,1.0,0.0,0.0,1.0,0
1270,0.20796176405870317,1.059364019158189,-1.3850088975513548,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.5384384077818658,1.0,0.0,0.0,1.0,0.0,1
1271,0.8105487240289676,-0.5598954869519253,1.3884294715399008,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,1.318640478336769,0.0,0.0,1.0,1.0,0.0,0
1272,-1.288116205522643,-0.27414380940308153,-1.3850088975513548,1.2919333820981629,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.8554422326631647,1.0,0.0,0.0,1.0,0.0,1
1273,-1.9114820261815373,-1.6076516379643522,-1.0383291014149478,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.260196942039384,1.0,0.0,0.0,0.0,1.0,0
1274,0.42613980128931617,0.39261010487755377,0.34839008313068,0.8406031557231153,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.1174244698333509,1.0,0.0,0.0,0.0,1.0,0
1275,0.11445689095986904,0.6783617824263974,-0.6916493052785408,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,1.3134200102213072,1.0,0.0,0.0,0.0,1.0,0
1276,1.0079479005709508,-0.3693943685860295,-0.6916493052785408,-1.2210272837186344,2.5372661185298493,0.6494620449782254,0.9697894571519659,0.5555687952533734,1.0,0.0,0.0,1.0,0.0,0
1277,-1.163443041390864,-1.0361482828666648,0.34839008313068,0.12586667135616644,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-0.34690078218396714,0.0,0.0,1.0,1.0,0.0,0
1278,0.7482121419630782,0.8688629007922933,0.34839008313068,0.547641811229746,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.34944448358868907,0.0,1.0,0.0,1.0,0.0,1
1279,1.0495056219482104,-0.3693943685860295,0.0017102869942730605,0.09917441963619147,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-1.4316399499717671,0.0,1.0,0.0,1.0,0.0,0
1280,-0.8102024096841574,-1.2266494012325606,1.0417496754034938,0.33944343265607535,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.0001518963230738,1.0,0.0,0.0,0.0,1.0,0
1281,0.3430243585347969,-0.5598954869519253,0.34839008313068,1.5795667797129547,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.9855795081691492,1.0,0.0,0.0,0.0,1.0,0
1282,0.09367803027123922,-0.8456471645007689,0.695069879267087,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.49459232785018675,1.0,0.0,0.0,1.0,0.0,0
1283,0.2702983461245926,-0.6551460461348732,-0.34496950914213387,1.0145778495537754,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.3051709842233459,0.0,1.0,0.0,0.0,1.0,1
1284,1.0079479005709508,-1.2266494012325606,0.34839008313068,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-1.1416406183835837,1.0,0.0,0.0,1.0,0.0,0
1285,0.24951948543596278,-0.6551460461348732,0.0017102869942730605,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.4378078376513781,1.0,0.0,0.0,1.0,0.0,0
1286,1.2157365074572488,-0.750396605317821,0.695069879267087,1.163286905641144,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.8138681113362473,0.0,1.0,0.0,1.0,0.0,0
1287,0.3118560675018522,-0.08364269103718575,-1.3850088975513548,0.6446232215012633,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.8830712773338797,0.0,1.0,0.0,1.0,0.0,1
1288,0.8313275847175974,-0.5598954869519253,1.0417496754034938,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.3337848890231138,0.0,0.0,1.0,0.0,1.0,0
1289,0.04173087854966471,0.20210898651165798,-1.0383291014149478,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,1.0128534519616323,1.0,0.0,0.0,0.0,1.0,0
1290,-0.4673512083217656,0.7736123416093454,-0.34496950914213387,1.1618875110108169,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.36857913562243433,0.0,1.0,0.0,0.0,1.0,0
1291,0.6235389778312993,-0.9408977236837168,1.0417496754034938,1.023297647215974,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.0856824880551748,1.0,0.0,0.0,1.0,0.0,0
1292,-0.03099513386053962,-0.27414380940308153,-1.0383291014149478,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-0.4452763450947446,1.0,0.0,0.0,1.0,0.0,0
1293,1.09106334332547,-0.9408977236837168,1.0417496754034938,0.8653594714619365,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.4029959732518642,1.0,0.0,0.0,0.0,1.0,0
1294,-1.4647365213759964,0.20210898651165798,1.0417496754034938,1.2430544810492201,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.069746267371818,0.0,1.0,0.0,1.0,0.0,0
1295,-1.7556405710168137,0.48786066406050166,0.0017102869942730605,0.9699137842312321,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.592818935668744,1.0,0.0,0.0,1.0,0.0,1
1296,0.43652923163363105,-0.8456471645007689,1.7351092676763078,1.0955637308820072,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.196243949336494,1.0,0.0,0.0,0.0,1.0,0
1297,0.5819812564540396,1.249865137524085,1.7351092676763078,0.4658646474915511,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.746613520182587,1.0,0.0,0.0,0.0,1.0,1
1298,0.40536094060068634,-0.46464492776897737,1.0417496754034938,0.923473576502028,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.16169941223865017,1.0,0.0,0.0,0.0,1.0,0
1299,0.976779609538006,0.9641134599752412,0.695069879267087,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-1.5733649237505332,0.0,0.0,1.0,0.0,1.0,0
1300,0.32224549784616713,-0.9408977236837168,-1.7316886936877618,1.3060347647626416,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,0.5076550359315796,1.0,0.0,0.0,1.0,0.0,0
1301,1.1430104950470446,2.8691246436341995,1.3884294715399008,1.7209834526838188,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.6733145863700138,0.0,0.0,1.0,1.0,0.0,0
1302,0.2910772068132224,-0.46464492776897737,0.695069879267087,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.029849065424988105,0.0,0.0,1.0,1.0,0.0,0
1303,-1.0179910165704555,0.8688629007922933,0.695069879267087,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.6420498800866341,1.0,0.0,0.0,1.0,0.0,0
1304,-0.3426780441899867,0.20210898651165798,-0.6916493052785408,1.1482432532513247,0.8131113763921426,0.6494620449782254,-1.031151651139573,1.2134078830181108,0.0,1.0,0.0,0.0,1.0,0
1305,-2.0984917723792056,0.6783617824263974,0.0017102869942730605,1.6229094258267915,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.8067487700353033,0.0,0.0,1.0,1.0,0.0,0
1306,1.2261259378015636,-0.27414380940308153,-1.0383291014149478,0.21679690070503457,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.09127927509882508,1.0,0.0,0.0,0.0,1.0,0
1307,-0.09333171592642904,1.9166190518047201,-0.6916493052785408,1.506213042989277,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.189880787248468,0.0,1.0,0.0,0.0,1.0,0
1308,-1.8491454441156479,-0.46464492776897737,1.3884294715399008,1.6019609365294396,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.0343853640776806,0.0,1.0,0.0,1.0,0.0,0
1309,0.5819812564540396,-0.17889325022013364,1.0417496754034938,1.2345761350005837,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.281245059276504,0.0,1.0,0.0,0.0,1.0,0
1310,1.4027462536549171,-0.5598954869519253,-1.3850088975513548,0.8058342834839645,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-0.6688807792715646,1.0,0.0,0.0,0.0,1.0,0
1311,-0.42579348694450597,-0.08364269103718575,0.695069879267087,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.6508410497232364,1.0,0.0,0.0,0.0,1.0,0
1312,0.39497151025637145,0.10685842732871006,1.3884294715399008,0.022128138408554595,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,1.535348794343497,1.0,0.0,0.0,1.0,0.0,1
1313,1.1014527736697848,2.107120170170616,1.0417496754034938,0.7867551228260944,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.4160503623491751,0.0,1.0,0.0,1.0,0.0,1
1314,-0.2595626014354675,0.48786066406050166,0.34839008313068,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.23975062514978832,0.0,0.0,1.0,0.0,1.0,0
1315,-1.6205779765407198,-0.8456471645007689,-1.7316886936877618,0.23542373987198112,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-1.2657903751835924,1.0,0.0,0.0,0.0,1.0,0
1316,-0.47774063866608046,-0.6551460461348732,0.0017102869942730605,0.11050551329678898,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.2817207428979588,1.0,0.0,0.0,0.0,1.0,0
1317,1.2676836591788234,0.2973595456946059,-0.6916493052785408,0.9850471003502257,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,1.71365977869718,1.0,0.0,0.0,1.0,0.0,0
1318,2.057280365346756,-0.17889325022013364,-1.0383291014149478,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.33530124288242,0.0,0.0,1.0,0.0,1.0,0
1319,1.0183373309152657,-0.17889325022013364,-0.6916493052785408,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.4556915908917145,1.0,0.0,0.0,0.0,1.0,0
1320,-1.0491593076034003,-0.17889325022013364,-0.6916493052785408,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.8701312843244046,1.0,0.0,0.0,0.0,1.0,0
1321,1.2365153681458787,1.6308673742558766,-1.0383291014149478,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.3105982929828142,0.0,0.0,1.0,1.0,0.0,1
1322,0.9352218881607465,-1.7029021971473002,-1.3850088975513548,0.608953068670109,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.2011963759804345,0.0,1.0,0.0,1.0,0.0,0
1323,-0.47774063866608046,0.011607868145762163,1.0417496754034938,0.9565276299207206,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.1979282851160602,0.0,1.0,0.0,0.0,1.0,0
1324,-0.6024138027978593,0.9641134599752412,-0.34496950914213387,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.33823713830128,1.0,0.0,0.0,1.0,0.0,0
1325,-1.2050007627681236,0.6783617824263974,-1.3850088975513548,-0.1685446637289924,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.6874508591844776,1.0,0.0,0.0,0.0,1.0,0
1326,0.39497151025637145,0.8688629007922933,-1.0383291014149478,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.6940469917271408,0.0,0.0,1.0,1.0,0.0,0
1327,-1.4439576606873665,0.5831112232434496,-1.7316886936877618,1.4152387823448322,2.5372661185298493,0.6494620449782254,-1.031151651139573,-0.8816464710153978,1.0,0.0,0.0,1.0,0.0,1
1328,-0.40501462625587614,0.10685842732871006,1.3884294715399008,0.3100507015499333,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.6941944560246953,1.0,0.0,0.0,1.0,0.0,0
1329,2.015722643969496,2.107120170170616,-1.7316886936877618,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.07757556051716434,0.0,0.0,1.0,0.0,1.0,0
1330,-0.12450000695937376,0.8688629007922933,-1.3850088975513548,0.5658318599445722,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,0.6136889762328216,0.0,1.0,0.0,0.0,1.0,0
1331,-2.2958909489211887,0.48786066406050166,-1.0383291014149478,1.0020519867019304,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.0940508366018984,0.0,1.0,0.0,1.0,0.0,1
1332,0.3741926495677416,0.20210898651165798,-1.0383291014149478,0.5861962540918744,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-0.6105611740475883,0.0,1.0,0.0,0.0,1.0,0
1333,-0.7478658276182679,-0.3693943685860295,1.0417496754034938,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-1.5688347970529752,1.0,0.0,0.0,1.0,0.0,0
1334,-0.5504666510762848,-0.17889325022013364,-1.0383291014149478,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.74820844631928,0.0,0.0,1.0,1.0,0.0,0
1335,-1.184221902079494,-0.5598954869519253,0.0017102869942730605,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.4567697163947223,1.0,0.0,0.0,1.0,0.0,0
1336,0.0313414482053498,-0.08364269103718575,0.34839008313068,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.5281863718468711,1.0,0.0,0.0,1.0,0.0,0
1337,-0.7166975365853233,0.011607868145762163,1.0417496754034938,0.4272644120820229,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,-0.830463752256736,0.0,1.0,0.0,0.0,1.0,0
